Date,Strategy_LSTM_Opt,Baseline_EqualWeight
2023-01-30,-0.009780175085724626,-0.007128821795334169
2023-01-31,0.007068360558705645,0.010921398456825047
2023-02-02,0.006888153704308309,-0.002280634357200265
2023-02-03,-0.004414982778167742,-0.007014111824428908
2023-02-06,-0.005410164743867663,-0.0021461496293477002
2023-02-07,0.010301225649576208,0.01002247111646969
2023-02-08,-0.017239592844467477,-0.008356096310187482
2023-02-09,-0.01089748888272042,-0.007198656639436779
2023-02-10,0.003097225768665579,0.004791730793750455
2023-02-13,0.010903469729587289,0.008897161109315148
2023-02-14,-0.00200695291975439,-0.003964370237207043
2023-02-15,0.006945676294895176,0.00145106557021746
2023-02-16,-0.01488270767654023,-0.010140882086427008
2023-02-17,-0.006346556281313998,0.0022246258747034594
2023-02-21,-0.020113471093065452,-0.018195260011610686
2023-02-22,-0.005329098818217482,-0.003757147200676633
2023-02-23,0.0017517948400023187,0.0021875011952202897
2023-02-24,-0.00988537821364548,-0.009685975875578925
2023-02-27,0.0064780896925058515,0.0034816813545309345
2023-02-28,-0.007017078429369716,-0.0035604761212763756
2023-03-02,0.007629990616856088,0.005904172805747673
2023-03-03,0.008738900363629669,0.01099785801340588
2023-03-06,0.001308164741826108,-1.904260010608769e-05
2023-03-07,-0.012956660404247198,-0.01566101556884241
2023-03-08,0.0010525350028638795,-0.00017549068528610254
2023-03-09,-0.009969673801525365,-0.013898171334094959
2023-03-10,-0.007694934488890835,-0.007033453043695013
2023-03-13,0.008469658687111194,0.0036128364175693766
2023-03-14,0.005998298621247717,0.007527015958724765
2023-03-15,0.005036445412702781,-0.003924156597891226
2023-03-16,0.009193122729107666,0.010623894159516593
2023-03-17,-0.011455015276724902,-0.012128560610360483
2023-03-20,0.008151322102654323,0.012148821033774482
2023-03-21,0.005804789339294009,0.006692417716230522
2023-03-22,-0.012867872615874233,-0.016790480262802415
2023-03-23,0.0006395057379358299,-0.0003897483820734721
2023-03-24,0.011888509857149968,0.011469623397016323
2023-03-27,0.0006944457001965909,0.002528578586342383
2023-03-28,-0.003652842832395091,-0.0017451330429194812
2023-03-29,0.008149852646295258,0.008607806220797976
2023-03-30,0.0064382858360789086,0.004311945436905123
2023-03-31,0.011876979152535584,0.012255155718738512
2023-04-04,-0.004301380345435025,-0.004301380345435025
2023-04-05,0.004962025407921284,0.004962025407921284
2023-04-06,0.0007270689279407698,0.0007270689279407698
2023-04-10,0.002383910405016515,0.002383910405016515
2023-04-11,0.0035013318080251345,0.0035013318080251345
2023-04-12,-0.002701440805993492,-0.002701440805993492
2023-04-13,0.010071901787373843,0.010071901787373843
2023-04-14,-0.003661133391418435,-0.003661133391418435
2023-04-17,0.0032328855130465675,0.0032328855130465675
2023-04-18,0.00013778264360737776,0.00013778264360737776
2023-04-19,-0.002026114436959018,-0.002026114436959018
2023-04-20,-0.0027150206569558095,-0.0027150206569558095
2023-04-21,-0.00029805685914649727,-0.00029805685914649727
2023-04-24,0.003443306218131763,0.003443306218131763
2023-04-25,-0.00953872972736995,-0.00953872972736995
2023-04-26,-0.009198993645496669,-0.009198993645496669
2023-04-27,0.012792755195914168,0.012792755195914168
2023-04-28,0.008778970364141313,0.008778970364141313
2023-05-02,-0.015042049030042122,-0.015042049030042122
2023-05-03,-0.01454523826818084,-0.01454523826818084
2023-05-04,-0.009435156888850564,-0.009435156888850564
2023-05-05,0.019321831405595048,0.019321831405595048
2023-05-08,0.0008626238600756592,0.0008626238600756592
2023-05-09,-0.001853991282052036,-0.001853991282052036
2023-05-10,0.0019517388392553345,0.0019517388392553345
2023-05-11,-0.0036264954175807855,-0.0036264954175807855
2023-05-12,-0.0002649266260504106,-0.0002649266260504106
2023-05-15,0.004999566633582085,0.004999566633582085
2023-05-16,-0.010570267236722067,-0.010570267236722067
2023-05-17,0.017314496070550054,0.017314496070550054
2023-05-18,0.0061485940928160225,0.0061485940928160225
2023-05-19,-0.0023662841979965733,-0.0023662841979965733
2023-05-22,0.002521524546948452,0.002521524546948452
2023-05-23,-0.006589317933837691,-0.006589317933837691
2023-05-24,-0.009748588599865503,-0.009748588599865503
2023-05-25,0.005246124457361055,0.005246124457361055
2023-05-26,0.012576012538195486,0.012576012538195486
2023-05-30,-0.0031856680948054044,-0.0031856680948054044
2023-05-31,-0.006910315304434669,-0.006910315304434669
2023-06-02,0.01697767784304463,0.01697767784304463
2023-06-05,-0.0022489578248138568,-0.0022489578248138568
2023-06-06,-0.0035084301934388464,-0.0035084301934388464
2023-06-07,0.0054985134500358905,0.0054985134500358905
2023-06-08,0.004217487478966899,0.004217487478966899
2023-06-09,-0.0004066227418092549,-0.0004066227418092549
2023-06-12,0.004144740944900118,0.004144740944900118
2023-06-13,0.006297391926027107,0.006297391926027107
2023-06-14,-0.006523051802635859,-0.006523051802635859
2023-06-15,0.014137869278571155,0.014137869278571155
2023-06-16,-0.0017852948544797905,-0.0017852948544797905
2023-06-20,-0.009041829763746468,-0.009041829763746468
2023-06-21,-0.0011990089983771044,-0.0011990089983771044
2023-06-22,0.0011740499385025055,0.0011740499385025055
2023-06-23,-0.006924742858773367,-0.006924742858773367
2023-06-26,0.0013910418101294487,0.0013910418101294487
2023-06-27,0.005826947781245124,0.005826947781245124
2023-06-28,-0.0017391381489265994,-0.0017391381489265994
2023-06-29,0.006017601362177158,0.006017601362177158
2023-06-30,0.00773243336513756,0.00773243336513756
2023-07-05,-0.0046292959822266475,-0.0046292959822266475
2023-07-06,-0.01617186731038034,-0.01617186731038034
2023-07-07,0.004638349447687003,0.004638349447687003
2023-07-10,0.01097342733694088,0.01097342733694088
2023-07-11,0.0035919478802420115,0.0035919478802420115
2023-07-12,0.0014690242295284004,0.0014690242295284004
2023-07-13,0.009670403411675244,0.009670403411675244
2023-07-14,-0.008582782537481274,-0.008582782537481274
2023-07-17,0.010272967647914744,0.010272967647914744
2023-07-18,0.006838251490412912,0.006838251490412912
2023-07-19,-0.0026743163550762743,-0.0026743163550762743
2023-07-20,-0.022268960438336368,-0.022268960438336368
2023-07-21,0.005503063962306376,0.005503063962306376
2023-07-24,0.0052818085233506205,0.0052818085233506205
2023-07-25,0.00725760356377895,0.00725760356377895
2023-07-26,-0.011085280045434704,-0.011085280045434704
2023-07-27,0.013254123063553705,0.013254123063553705
2023-07-28,0.014312256220179839,0.014312256220179839
2023-07-31,0.009358654845650126,0.009358654845650126
2023-08-02,-0.009214593073729772,-0.009214593073729772
2023-08-03,-0.005948595005729418,-0.005948595005729418
2023-08-04,-0.005643914012143065,-0.005643914012143065
2023-08-07,0.011796511106358171,0.011796511106358171
2023-08-08,-0.0036890524736486606,-0.0036890524736486606
2023-08-09,-0.0038669319308781815,-0.0038669319308781815
2023-08-10,0.0004559834588199139,0.0004559834588199139
2023-08-11,0.003942337740359091,0.003942337740359091
2023-08-14,0.00033771538317240465,0.00033771538317240465
2023-08-15,-0.01176432969606444,-0.01176432969606444
2023-08-16,-0.006909561266753629,-0.006909561266753629
2023-08-17,-0.006564054362828557,-0.006564054362828557
2023-08-18,-0.0017863944417904534,-0.0017863944417904534
2023-08-21,-3.9850221308158126e-05,-3.9850221308158126e-05
2023-08-22,-0.006159637118813264,-0.006159637118813264
2023-08-23,0.007100374647358401,0.007100374647358401
2023-08-24,-0.006100818810429969,-0.006100818810429969
2023-08-25,0.008021928936312022,0.008021928936312022
2023-08-28,0.006474797808811082,0.006474797808811082
2023-08-29,0.00909544936730772,0.00909544936730772
2023-08-30,0.002585693224742172,0.002585693224742172
2023-08-31,-0.003958279843758048,-0.003958279843758048
2023-09-05,-0.006892947282536364,-0.006892947282536364
2023-09-06,-0.0048370368891468675,-0.0048370368891468675
2023-09-07,-0.00048619298114420064,-0.00048619298114420064
2023-09-08,5.321642562108399e-05,5.321642562108399e-05
2023-09-11,0.0032975690934427975,0.0032975690934427975
2023-09-12,-0.004060173559303387,-0.004060173559303387
2023-09-13,-3.9127196253590954e-05,-3.9127196253590954e-05
2023-09-14,0.007696385014276669,0.007696385014276669
2023-09-15,-0.009332536249133737,-0.009332536249133737
2023-09-18,0.0019795037918485287,0.0019795037918485287
2023-09-19,-0.0021838754368753294,-0.0021838754368753294
2023-09-20,0.0017231102433992247,0.0017231102433992247
2023-09-21,-0.009813717251627458,-0.009813717251627458
2023-09-22,-0.0022586349117450118,-0.0022586349117450118
2023-09-25,0.004205689491774393,0.004205689491774393
2023-09-26,-0.011915565640129506,-0.011915565640129506
2023-09-27,0.00037624188527473777,0.00037624188527473777
2023-09-28,0.0034217863719935484,0.0034217863719935484
2023-09-29,-0.007330591489391609,-0.007330591489391609
